Categoría;Ciudad;Fabricante;Fecha de envío;Fecha del pedido;Id. del pedido;Método de envío;Nombre del cliente;Nombre del producto;País/Región;Provincia/Estado/Departamento;Región;Segmento;Subcategoría;Cantidad;Descuento;Ganancia;Ventas
Tecnología;Carrefour;Motorola;15/05/2023;08/05/2023;MX-2023-123981;Estándar;Ariadna Hernández;Motorola Auriculares, Azul;Haití;Ouest;Caribe;Pequeña empresa;Teléfonos;3;40%;$143;$957
Mobiliario;Carrefour;Hon;15/05/2023;08/05/2023;MX-2023-123981;Estándar;Ariadna Hernández;Hon Silla de playa, Ajustable;Haití;Ouest;Caribe;Pequeña empresa;Sillas;7;40%;-$378;$1.334
Tecnología;Carrefour;Epson;15/05/2023;08/05/2023;MX-2023-123981;Estándar;Ariadna Hernández;Epson Impresora de tarjetas, Multicolor;Haití;Ouest;Caribe;Pequeña empresa;Máquinas;3;70%;-$2.346;$1.020
Mobiliario;Carrefour;Eldon;15/05/2023;08/05/2023;MX-2023-123981;Estándar;Ariadna Hernández;Eldon Reloj, Duradero;Haití;Ouest;Caribe;Pequeña empresa;Mobiliario;2;70%;-$436;$214
Material de oficina;Carrefour;Acme;15/05/2023;08/05/2023;MX-2023-123981;Estándar;Ariadna Hernández;Acme Cúter, Azul;Haití;Ouest;Caribe;Pequeña empresa;Suministros;3;40%;$76;$454
Material de oficina;Carrefour;Fellowes;19/12/2020;14/12/2020;US-2020-140935;Estándar;Bartolomé Rosales;Fellowes Caja, Azul;Haití;Ouest;Caribe;Cliente;Almacenamiento;7;40%;-$19;$551
Material de oficina;Carrefour;Rogers;08/08/2022;02/08/2022;US-2022-102596;Estándar;Valentina Acuna;Rogers Archivador móvil, Azul;Haití;Ouest;Caribe;Empresa;Almacenamiento;2;40%;-$736;$1.133
Material de oficina;Carrefour;Ames;08/08/2022;02/08/2022;US-2022-102596;Estándar;Valentina Acuna;Ames Paquetes, Reciclado;Haití;Ouest;Caribe;Empresa;Sobres;3;40%;$62;$416
Material de oficina;Carrefour;Ibico;08/08/2022;02/08/2022;US-2022-102596;Estándar;Valentina Acuna;Ibico Separadores, Transparente;Haití;Ouest;Caribe;Empresa;Carpetas;5;40%;-$112;$167
Mobiliario;Carrefour;Rubbermaid;08/08/2022;02/08/2022;US-2022-102596;Estándar;Valentina Acuna;Rubvermaid Marco, Negro;Haití;Ouest;Caribe;Empresa;Mobiliario;6;70%;-$2.418;$1.319
Material de oficina;Carrefour;Acco;08/08/2022;02/08/2022;US-2022-102596;Estándar;Valentina Acuna;Acco Anillas, Duradero;Haití;Ouest;Caribe;Empresa;Carpetas;1;40%;-$4;$33
Material de oficina;Carrefour;Tenex;04/01/2023;29/12/2023;US-2023-147368;Estándar;Alexia Garza;Tenex Estanterías, Industrial;Haití;Ouest;Caribe;Cliente;Almacenamiento;4;40%;-$265;$882
Mobiliario;Carrefour;Lesro;04/01/2023;29/12/2023;US-2023-147368;Estándar;Alexia Garza;Lesro Mesa de ordenador, Blanco;Haití;Ouest;Caribe;Cliente;Mesas;2;70%;-$3.272;$1.722
Material de oficina;Carrefour;Cameo;04/01/2023;29/12/2023;US-2023-147368;Estándar;Alexia Garza;Cameo Sobre de tipo Manila, Rojo;Haití;Ouest;Caribe;Cliente;Sobres;5;40%;-$306;$611
Material de oficina;Carrefour;Rogers;04/01/2023;29/12/2023;US-2023-147368;Estándar;Alexia Garza;Rogers Bandejas, Tamaño completo;Haití;Ouest;Caribe;Cliente;Almacenamiento;7;40%;-$577;$1.728
Material de oficina;Carrefour;Kraft;04/01/2023;29/12/2023;US-2023-147368;Estándar;Alexia Garza;Kraft Sobres de uso interno, Plateado;Haití;Ouest;Caribe;Cliente;Sobres;2;40%;$33;$395
Material de oficina;Carrefour;Fellowes;04/01/2023;29/12/2023;US-2023-147368;Estándar;Alexia Garza;Fellowes Casilleros, Metal;Haití;Ouest;Caribe;Cliente;Almacenamiento;3;40%;$165;$2.477
Material de oficina;Carrefour;Jiffy;04/01/2023;29/12/2023;US-2023-147368;Estándar;Alexia Garza;Jiffy Sobres de uso interno, Rojo;Haití;Ouest;Caribe;Cliente;Sobres;5;40%;-$300;$1.000
Tecnología;Carrefour;Brother;04/01/2023;29/12/2023;US-2023-147368;Estándar;Alexia Garza;Brother Fax, Digital;Haití;Ouest;Caribe;Cliente;Copiadoras;3;40%;-$522;$3.805
Material de oficina;Carrefour;Boston;13/07/2023;10/07/2023;MX-2023-119669;Rápido;Elisenda Aguilar;Boston Libreta de dibujo, Azul;Haití;Ouest;Caribe;Pequeña empresa;Arte;8;40%;$51;$1.555
Material de oficina;Carrefour;Eaton;13/07/2023;10/07/2023;MX-2023-119669;Rápido;Elisenda Aguilar;Eaton Recordadores, Premium;Haití;Ouest;Caribe;Pequeña empresa;Papel;2;40%;-$62;$110
Mobiliario;Carrefour;Hon;24/03/2020;22/03/2020;US-2020-129161;Rápido;Lorena Aguayo;Hon Silla plegable, Ajustable;Haití;Ouest;Caribe;Empresa;Sillas;3;40%;-$353;$1.007
Mobiliario;Carrefour;Rubbermaid;24/03/2020;22/03/2020;US-2020-129161;Rápido;Lorena Aguayo;Rubvermaid Marco, Negro;Haití;Ouest;Caribe;Empresa;Mobiliario;4;70%;-$1.612;$879
Material de oficina;Carrefour;Stockwell;24/03/2020;22/03/2020;US-2020-129161;Rápido;Lorena Aguayo;Stockwell Chinchetas, Metal;Haití;Ouest;Caribe;Empresa;Grapas;4;40%;-$96;$212
Material de oficina;Carrefour;Eldon;24/03/2020;22/03/2020;US-2020-129161;Rápido;Lorena Aguayo;Eldon Bandejas, Azul;Haití;Ouest;Caribe;Empresa;Almacenamiento;2;40%;-$26;$384
Material de oficina;Carrefour;Eldon;06/11/2021;01/11/2021;US-2021-139059;Rápido;Victoria Valdivia;Eldon Carpetas, Metal;Haití;Ouest;Caribe;Pequeña empresa;Almacenamiento;3;40%;-$7;$193
Material de oficina;Carrefour;Smead;06/11/2021;01/11/2021;US-2021-139059;Rápido;Victoria Valdivia;Smead Estanterías, Industrial;Haití;Ouest;Caribe;Pequeña empresa;Almacenamiento;1;40%;-$109;$198
Mobiliario;Carrefour;Safco;21/06/2022;19/06/2022;MX-2022-108021;Urgente;Ciro Becerra;SAFCO Mecedora, Negro;Haití;Ouest;Caribe;Cliente;Sillas;7;40%;$61;$3.709
Material de oficina;Carrefour;Cardinal;21/06/2022;19/06/2022;MX-2022-108021;Urgente;Ciro Becerra;Cardinal Perforador, Duradero;Haití;Ouest;Caribe;Cliente;Carpetas;7;40%;-$241;$848
Tecnología;Carrefour;Okidata;21/06/2022;19/06/2022;MX-2022-108021;Urgente;Ciro Becerra;Okidata Calculadora, Duradero;Haití;Ouest;Caribe;Cliente;Máquinas;2;70%;-$489;$210
Material de oficina;Carrefour;Kraft;10/09/2023;08/09/2023;US-2023-127922;Rápido;Ramiro Dávila;Kraft Sobres de uso interno, Reciclado;Haití;Ouest;Caribe;Cliente;Sobres;4;40%;-$12;$732
Mobiliario;Carrefour;Lesro;10/09/2023;08/09/2023;US-2023-127922;Rápido;Ramiro Dávila;Lesro Mesa de formación, Montada;Haití;Ouest;Caribe;Cliente;Mesas;4;70%;-$2.451;$2.162
Mobiliario;Carrefour;Safco;26/06/2022;26/06/2022;US-2022-141439;Mismo día;Oriol Montes;SAFCO Estora, Rojo;Haití;Ouest;Caribe;Cliente;Sillas;1;40%;-$8;$239
Material de oficina;Carrefour;Stanley;26/06/2022;26/06/2022;US-2022-141439;Mismo día;Oriol Montes;Stanley Subrayadores, Al por mayor;Haití;Ouest;Caribe;Cliente;Arte;3;40%;-$99;$180
Material de oficina;Carrefour;Cameo;26/06/2022;26/06/2022;US-2022-141439;Mismo día;Oriol Montes;Cameo Sobre de hebilla, Reciclado;Haití;Ouest;Caribe;Cliente;Sobres;3;40%;$3;$100
Material de oficina;San Miguelito;Jiffy;02/07/2022;27/06/2022;US-2022-126655;Estándar;Florencio Anguiano;Jiffy Cierre adhesivo, Rojo;Panamá;Panamá;Centro;Empresa;Sobres;2;40%;-$66;$188
Mobiliario;San Miguelito;Deflect-O;02/07/2022;27/06/2022;US-2022-126655;Estándar;Florencio Anguiano;Deflect-O Marco, Surtido;Panamá;Panamá;Centro;Empresa;Mobiliario;7;40%;-$1.491;$3.083
Material de oficina;San Miguelito;GlobeWeis;02/07/2022;27/06/2022;US-2022-126655;Estándar;Florencio Anguiano;GlobeWeis Sobres de uso interno, Plateado;Panamá;Panamá;Centro;Empresa;Sobres;2;40%;-$61;$402
Material de oficina;San Miguelito;Jiffy;02/07/2022;27/06/2022;US-2022-126655;Estándar;Florencio Anguiano;Jiffy Sobre de hebilla, Reciclado;Panamá;Panamá;Centro;Empresa;Sobres;3;40%;-$48;$88
Material de oficina;Ciudad de Panamá;Acco;08/10/2023;03/10/2023;US-2023-119753;Estándar;Damiana Guardado;Acco Encuadernadora, Transparente;Panamá;Panamá;Centro;Empresa;Carpetas;3;40%;-$202;$607
Material de oficina;Ciudad de Panamá;Sanford;29/08/2020;25/08/2020;US-2020-134950;Estándar;Neftalí Herrera;Sanford Subrayadores, Tamaños variados;Panamá;Panamá;Centro;Cliente;Arte;3;40%;-$118;$227
Mobiliario;San Miguelito;Tenex;18/06/2020;14/06/2020;US-2020-119935;Estándar;Isaías Rosales;Tenex Bombilla, Surtido;Panamá;Panamá;Centro;Cliente;Mobiliario;3;40%;-$8;$228
Mobiliario;San Miguelito;Office Star;18/06/2020;14/06/2020;US-2020-119935;Estándar;Isaías Rosales;Office Star Silla de playa, 2;Panamá;Panamá;Centro;Cliente;Sillas;14;40%;-$1.241;$3.231
Tecnología;San Miguelito;Enermax;18/06/2020;14/06/2020;US-2020-119935;Estándar;Isaías Rosales;Enermax Tarjeta de memoria, Negro;Panamá;Panamá;Centro;Cliente;Accesorios;3;40%;-$229;$1.375
Material de oficina;San Miguelito;Binney & Smith;18/06/2020;14/06/2020;US-2020-119935;Estándar;Isaías Rosales;Binney & Smith Subrayadores, Tamaños variados;Panamá;Panamá;Centro;Cliente;Arte;5;40%;-$199;$395
Material de oficina;San Miguelito;Boston;13/03/2021;11/03/2021;US-2021-105949;Urgente;Antonio Rocha;Boston Sacapuntas, Al por mayor;Panamá;Panamá;Centro;Cliente;Arte;7;40%;-$15;$818
Material de oficina;San Miguelito;Avery;27/07/2021;25/07/2021;US-2021-114867;Urgente;Loyola Alba;Avery Etiquetas con códigos de color, Rojo;Panamá;Panamá;Centro;Empresa;Etiquetas;1;40%;-$25;$52
Material de oficina;Ciudad de Panamá;Harbour Creations;04/12/2020;30/11/2020;US-2020-162229;Estándar;Unai Rubalcaba;Harbour Creations Etiquetas extraíbles, Ajustable;Panamá;Panamá;Centro;Empresa;Etiquetas;2;40%;-$7;$66
Material de oficina;Ciudad de Panamá;Ames;04/12/2020;30/11/2020;US-2020-162229;Estándar;Unai Rubalcaba;Ames Sobre empresarial, Rojo;Panamá;Panamá;Centro;Empresa;Sobres;14;40%;-$494;$1.018
Material de oficina;San Miguelito;Cameo;02/10/2023;26/09/2023;US-2023-108203;Estándar;Mónica Granados;Cameo Sobre de hebilla, Plateado;Panamá;Panamá;Centro;Cliente;Sobres;6;40%;-$129;$286
Material de oficina;San Miguelito;Acco;02/10/2023;26/09/2023;US-2023-108203;Estándar;Mónica Granados;Acco Encuadernadora, Económico;Panamá;Panamá;Centro;Cliente;Carpetas;2;40%;-$266;$409
Material de oficina;San Miguelito;Hoover;02/10/2023;26/09/2023;US-2023-108203;Estándar;Mónica Granados;Hoover Molinillo de café, Rojo;Panamá;Panamá;Centro;Cliente;Electrodomésticos;3;40%;-$276;$825
Material de oficina;San Miguelito;Stockwell;02/10/2023;26/09/2023;US-2023-108203;Estándar;Mónica Granados;Stockwell Pasadores, Paquete de 12;Panamá;Panamá;Centro;Cliente;Grapas;4;40%;-$140;$215
Material de oficina;San Miguelito;Stockwell;21/03/2021;17/03/2021;US-2021-162684;Estándar;Marlén Farías;Stockwell Grapadoras, Al por mayor;Panamá;Panamá;Centro;Pequeña empresa;Grapas;4;40%;-$91;$301
Tecnología;Ciudad de Panamá;Sharp;09/03/2020;09/03/2020;MX-2020-145135;Mismo día;Crístofer Mayo;Sharp Fotocopiadora personal, 2;Panamá;Panamá;Centro;Pequeña empresa;Copiadoras;3;40%;$91;$1.435
Material de oficina;San Miguelito;Elite;20/06/2022;18/06/2022;MX-2022-148432;Rápido;Cornelio Vázquez;Elite Abrecartas, Rectangular;Panamá;Panamá;Centro;Empresa;Suministros;2;40%;$13;$192
Mobiliario;Ciudad de Panamá;Dania;29/09/2023;27/09/2023;US-2023-135160;Rápido;Ari Verduzco;Dania Librería clásica, Blanco;Panamá;Panamá;Centro;Empresa;Librerías;5;40%;-$3.031;$8.266
Material de oficina;Ciudad de Panamá;Eldon;29/09/2023;27/09/2023;US-2023-135160;Rápido;Ari Verduzco;Eldon Estanterías, Azul;Panamá;Panamá;Centro;Empresa;Almacenamiento;7;40%;$157;$1.356
Material de oficina;Ciudad de Panamá;Avery;05/04/2023;03/04/2023;US-2023-127292;Rápido;Araceli Echevarría;Avery Encuadernadora, Reciclado;Panamá;Panamá;Centro;Empresa;Carpetas;4;40%;-$237;$787
Material de oficina;Ciudad de Panamá;Ames;05/04/2023;03/04/2023;US-2023-127292;Rápido;Araceli Echevarría;Ames Paquetes, Plateado;Panamá;Panamá;Centro;Empresa;Sobres;5;40%;-$51;$765
Material de oficina;Ciudad de Panamá;Hon;05/04/2023;03/04/2023;US-2023-127292;Rápido;Araceli Echevarría;Hon Etiquetas redondas, Blanco;Panamá;Panamá;Centro;Empresa;Etiquetas;5;40%;$4;$133
Material de oficina;Ciudad de Panamá;Cardinal;01/12/2022;26/11/2022;US-2022-117674;Estándar;Julio César Torres;Cardinal Carpeta, Duradero;Panamá;Panamá;Centro;Cliente;Carpetas;4;40%;-$115;$245
Material de oficina;Ciudad de Panamá;Fellowes;01/12/2022;26/11/2022;US-2022-117674;Estándar;Julio César Torres;Fellowes Bandejas, Azul;Panamá;Panamá;Centro;Cliente;Almacenamiento;2;40%;-$268;$459
Material de oficina;San Miguelito;Fellowes;27/03/2023;25/03/2023;US-2023-136497;Rápido;Dora Morales;Fellowes Casilleros, Industrial;Panamá;Panamá;Centro;Cliente;Almacenamiento;4;40%;-$2.106;$3.325
Tecnología;San Miguelito;HP;27/03/2023;25/03/2023;US-2023-136497;Rápido;Dora Morales;HP Fotocopiadora, Color;Panamá;Panamá;Centro;Cliente;Copiadoras;5;40%;-$1.651;$4.886
Mobiliario;Ciudad de Panamá;Bush;12/06/2020;08/06/2020;MX-2020-103709;Estándar;Salomé Castillo;Bush Conjunto de estantes, Convencional;Panamá;Panamá;Centro;Pequeña empresa;Librerías;3;40%;$68;$2.055
Material de oficina;Arraiján;Stanley;06/11/2022;30/10/2022;US-2022-116988;Estándar;Álvaro Muñoz;Stanley Rotuladores, Azul;Panamá;Panamá;Centro;Pequeña empresa;Arte;3;40%;-$89;$266
Mobiliario;San Miguelito;Deflect-O;24/09/2021;22/09/2021;US-2021-126774;Rápido;Queta Carmona;Deflect-O Bandeja apiladora, Surtido;Panamá;Panamá;Centro;Empresa;Mobiliario;3;40%;-$26;$304
Material de oficina;Ciudad de Panamá;Cardinal;04/12/2020;29/11/2020;US-2020-162425;Estándar;Lorena Corral;Cardinal Anillas, Transparente;Panamá;Panamá;Centro;Pequeña empresa;Carpetas;2;40%;-$11;$38
Material de oficina;Ciudad de Panamá;Stockwell;04/12/2020;29/11/2020;US-2020-162425;Estándar;Lorena Corral;Stockwell Grapadoras, Paquete de 12;Panamá;Panamá;Centro;Pequeña empresa;Grapas;4;40%;-$24;$292
Material de oficina;Ciudad de Panamá;Avery;12/12/2022;07/12/2022;US-2022-128650;Estándar;Rafaela Carvajal;Avery Encuadernadora, Reciclado;Panamá;Panamá;Centro;Pequeña empresa;Carpetas;2;40%;-$118;$394
Material de oficina;Ciudad de Panamá;Smead;12/12/2022;07/12/2022;US-2022-128650;Estándar;Rafaela Carvajal;Smead Estanterías, Azul;Panamá;Panamá;Centro;Pequeña empresa;Almacenamiento;3;40%;-$382;$587
Tecnología;Ciudad de Panamá;Logitech;12/12/2022;07/12/2022;US-2022-128650;Estándar;Rafaela Carvajal;Logitech Teclado, Programable;Panamá;Panamá;Centro;Pequeña empresa;Accesorios;8;40%;$153;$1.530
Mobiliario;San Miguelito;Rubbermaid;22/07/2020;20/07/2020;MX-2020-150847;Rápido;Cosme Ojeda;Rubvermaid Bombilla, Surtido;Panamá;Panamá;Centro;Empresa;Mobiliario;6;40%;$22;$454
Mobiliario;Ciudad de Panamá;Hon;04/04/2023;31/03/2023;US-2023-126781;Estándar;Irati Rodríguez;Hon Estora, Ajustable;Panamá;Panamá;Centro;Cliente;Sillas;3;40%;-$198;$696
Material de oficina;Arraiján;Avery;31/10/2021;25/10/2021;US-2021-131156;Estándar;Daniel Pabón;Avery Etiquetas con códigos de color, Blanco;Panamá;Panamá;Centro;Cliente;Etiquetas;3;40%;-$106;$159
Mobiliario;Ciudad de Panamá;Bush;03/09/2022;30/08/2022;MX-2022-119704;Estándar;Daniel Santillán;Bush Librería, Blanco;Panamá;Panamá;Centro;Pequeña empresa;Librerías;1;40%;$17;$504
Material de oficina;Ciudad de Panamá;Jiffy;03/09/2022;30/08/2022;MX-2022-119704;Estándar;Daniel Santillán;Jiffy Sobre de tipo Manila, Rojo;Panamá;Panamá;Centro;Pequeña empresa;Sobres;2;40%;$39;$236
Mobiliario;San Miguelito;Novimex;05/10/2023;01/10/2023;US-2023-147900;Estándar;Gladis Juárez;Novimex Silla de playa, 2;Panamá;Panamá;Centro;Cliente;Sillas;5;40%;-$435;$964
Material de oficina;Ciudad de Panamá;Jiffy;01/04/2023;28/03/2023;MX-2023-130442;Estándar;Andrés Quintero;Jiffy Sobre de hebilla, Rojo;Panamá;Panamá;Centro;Empresa;Sobres;3;40%;$9;$145
Tecnología;San Miguelito;Brother;26/03/2022;24/03/2022;US-2022-138758;Urgente;Lourdes Villegas;Brother Fax inalámbrico, Color;Panamá;Panamá;Centro;Cliente;Copiadoras;3;40%;-$2.601;$4.548
Tecnología;Ciudad de Panamá;HP;16/11/2023;10/11/2023;US-2023-140452;Estándar;Viviana Cárdenas;HP Fax inalámbrico, 2;Panamá;Panamá;Centro;Empresa;Copiadoras;5;40%;-$3.147;$7.180
Mobiliario;Ciudad de Panamá;Novimex;16/11/2023;10/11/2023;US-2023-140452;Estándar;Viviana Cárdenas;Novimex Mecedora, Ajustable;Panamá;Panamá;Centro;Empresa;Sillas;1;40%;-$268;$536
Material de oficina;Ciudad de Panamá;OIC;01/10/2022;26/09/2022;US-2022-167101;Estándar;Mauricio Salgado;OIC Grapas, Metal;Panamá;Panamá;Centro;Empresa;Grapas;2;40%;-$12;$92
Material de oficina;Ciudad de Panamá;Smead;15/12/2023;13/12/2023;US-2023-119480;Rápido;Ernesto León;Smead Archivador móvil, Azul;Panamá;Panamá;Centro;Cliente;Almacenamiento;8;40%;-$1.918;$4.109
Tecnología;Ciudad de Panamá;Enermax;15/12/2023;13/12/2023;US-2023-119480;Rápido;Ernesto León;Enermax Ratón, Programable;Panamá;Panamá;Centro;Cliente;Accesorios;1;40%;$19;$167
Material de oficina;Ciudad de Panamá;BIC;15/12/2023;13/12/2023;US-2023-119480;Rápido;Ernesto León;BIC Libreta de dibujo, Metal;Panamá;Panamá;Centro;Cliente;Arte;1;40%;-$7;$200
Material de oficina;Ciudad de Panamá;Fellowes;12/10/2020;07/10/2020;US-2020-154522;Estándar;Grecia Batista;Fellowes Caja, Azul;Panamá;Panamá;Centro;Cliente;Almacenamiento;5;40%;-$13;$394
Material de oficina;San Miguelito;Fellowes;11/09/2022;08/09/2022;MX-2022-156370;Urgente;Alexia Bonilla;Fellowes Estanterías, Tamaño completo;Panamá;Panamá;Centro;Cliente;Almacenamiento;3;40%;$58;$694
Material de oficina;San Miguelito;Hoover;25/12/2023;22/12/2023;US-2023-156104;Urgente;Pamela Casanova;Hoover Batidora, Blanco;Panamá;Panamá;Centro;Cliente;Electrodomésticos;2;40%;-$89;$762
Material de oficina;San Miguelito;Avery;02/01/2023;31/12/2022;US-2022-124100;Rápido;Faustina Huerta;Avery Anillas, Transparente;Panamá;Panamá;Centro;Cliente;Carpetas;4;40%;-$32;$62
Material de oficina;San Miguelito;Ibico;02/01/2023;31/12/2022;US-2022-124100;Rápido;Faustina Huerta;Ibico Perforador, Económico;Panamá;Panamá;Centro;Cliente;Carpetas;2;40%;-$57;$244
Material de oficina;Ciudad de Panamá;Boston;09/10/2022;05/10/2022;MX-2022-127201;Estándar;Alejandro Trejo;Boston Lienzos, Tamaños variados;Panamá;Panamá;Centro;Cliente;Arte;3;40%;$57;$682
Tecnología;Ciudad de Panamá;Motorola;12/11/2022;09/11/2022;US-2022-143098;Urgente;Clemencia Mendoza;Motorola Teléfono de oficina, Azul;Panamá;Panamá;Centro;Empresa;Teléfonos;5;40%;-$623;$1.435
Material de oficina;Ciudad de Panamá;Fellowes;12/11/2022;09/11/2022;US-2022-143098;Urgente;Clemencia Mendoza;Fellowes Bandejas, Azul;Panamá;Panamá;Centro;Empresa;Almacenamiento;9;40%;-$1.206;$2.066
Tecnología;Ciudad de Panamá;Memorex;23/08/2023;18/08/2023;MX-2023-145156;Rápido;Ane Lomeli;Memorex Memoria USB, Programable;Panamá;Panamá;Centro;Cliente;Accesorios;6;40%;$49;$742
Material de oficina;San Miguelito;Sanford;07/02/2023;02/02/2023;US-2023-141719;Estándar;Hugo Tomás;Sanford Sacapuntas, Metal;Panamá;Panamá;Centro;Cliente;Arte;2;40%;-$18;$217
Material de oficina;San Miguelito;Elite;07/02/2023;02/02/2023;US-2023-141719;Estándar;Hugo Tomás;Elite Cúter, Industrial;Panamá;Panamá;Centro;Cliente;Suministros;2;40%;-$98;$292
Material de oficina;San Miguelito;Rogers;07/02/2023;02/02/2023;US-2023-141719;Estándar;Hugo Tomás;Rogers Bandejas, Metal;Panamá;Panamá;Centro;Cliente;Almacenamiento;4;40%;-$389;$972
Material de oficina;San Miguelito;Jiffy;19/11/2023;19/11/2023;MX-2023-112676;Mismo día;Jonás Toro;Jiffy Sobre de tipo Manila, 50;Panamá;Panamá;Centro;Empresa;Sobres;9;40%;$15;$936
Material de oficina;Ciudad de Panamá;Hon;02/12/2023;26/11/2023;MX-2023-119662;Estándar;Camilo Laderas;Hon Etiquetas redondas, Rojo;Panamá;Panamá;Centro;Cliente;Etiquetas;6;40%;$20;$156
Mobiliario;Ciudad de Panamá;Harbour Creations;27/09/2023;23/09/2023;US-2023-157315;Estándar;Flora Armijo;Harbour Creations Taburete, Negro;Panamá;Panamá;Centro;Pequeña empresa;Sillas;8;40%;-$3.223;$5.686
Material de oficina;Ciudad de Panamá;Advantus;27/09/2023;23/09/2023;US-2023-157315;Estándar;Flora Armijo;Advantus Pasadores, Tamaños variados;Panamá;Panamá;Centro;Pequeña empresa;Grapas;3;40%;-$55;$143
Material de oficina;Ciudad de Panamá;Rogers;27/09/2023;23/09/2023;US-2023-157315;Estándar;Flora Armijo;Rogers Caja, Tamaño completo;Panamá;Panamá;Centro;Pequeña empresa;Almacenamiento;5;40%;$24;$480
Material de oficina;Ciudad de Panamá;Fellowes;27/09/2023;23/09/2023;US-2023-157315;Estándar;Flora Armijo;Fellowes Archivador móvil, Tamaño completo;Panamá;Panamá;Centro;Pequeña empresa;Almacenamiento;1;40%;-$256;$549
Tecnología;Ciudad de Panamá;Logitech;27/09/2023;23/09/2023;US-2023-157315;Estándar;Flora Armijo;Logitech Teclado, Económico;Panamá;Panamá;Centro;Pequeña empresa;Accesorios;5;40%;-$47;$926
Tecnología;Ciudad de Panamá;Cisco;27/09/2023;23/09/2023;US-2023-157315;Estándar;Flora Armijo;Cisco Cargador, Al por mayor;Panamá;Panamá;Centro;Pequeña empresa;Teléfonos;1;40%;-$1.607;$2.606
Material de oficina;Ciudad de Panamá;Hoover;19/12/2020;15/12/2020;US-2020-108651;Estándar;Rita Marín;Hoover Molinillo de café, Negro;Panamá;Panamá;Centro;Cliente;Electrodomésticos;2;40%;-$82;$546
Material de oficina;San Miguelito;BIC;23/07/2023;16/07/2023;US-2023-111052;Estándar;Dafne Sedillo;BIC Libreta de dibujo, Azul;Panamá;Panamá;Centro;Cliente;Arte;2;40%;-$136;$389
Tecnología;San Miguelito;Belkin;23/07/2023;16/07/2023;US-2023-111052;Estándar;Dafne Sedillo;Belkin Teclado, Negro;Panamá;Panamá;Centro;Cliente;Accesorios;3;40%;$34;$696
Tecnología;Ciudad de Panamá;Logitech;21/12/2022;15/12/2022;US-2022-158288;Estándar;Flora Montes;Logitech Teclado, Económico;Panamá;Panamá;Centro;Pequeña empresa;Accesorios;2;40%;-$19;$371
Mobiliario;Ciudad de Panamá;Safco;12/09/2021;08/09/2021;US-2021-122693;Estándar;Domingo Torres;SAFCO Taburete, Negro;Panamá;Panamá;Centro;Cliente;Sillas;3;40%;-$1.324;$1.986
Material de oficina;San Miguelito;Jiffy;12/06/2022;07/06/2022;US-2022-107111;Rápido;Luciano Alonzo;Jiffy Paquetes, 50;Panamá;Panamá;Centro;Cliente;Sobres;3;40%;-$119;$446
Material de oficina;San Miguelito;Green Bar;12/06/2022;07/06/2022;US-2022-107111;Rápido;Luciano Alonzo;Green Bar Recordadores, Premium;Panamá;Panamá;Centro;Cliente;Papel;3;40%;$3;$203
Material de oficina;Arraiján;Accos;26/01/2023;22/01/2023;MX-2023-156566;Estándar;Eulalia Márquez;Accos Grapadoras, Metal;Panamá;Panamá;Centro;Cliente;Grapas;5;40%;$52;$390
Mobiliario;Arraiján;Harbour Creations;26/01/2023;22/01/2023;MX-2023-156566;Estándar;Eulalia Márquez;Harbour Creations Taburete, Rojo;Panamá;Panamá;Centro;Cliente;Sillas;2;40%;-$264;$1.441
Mobiliario;Arraiján;Harbour Creations;26/01/2023;22/01/2023;MX-2023-156566;Estándar;Eulalia Márquez;Harbour Creations Sillón, Rojo;Panamá;Panamá;Centro;Cliente;Sillas;6;40%;-$2.843;$11.367
Material de oficina;Arraiján;Cardinal;26/01/2023;22/01/2023;MX-2023-156566;Estándar;Eulalia Márquez;Cardinal Separadores, Transparente;Panamá;Panamá;Centro;Cliente;Carpetas;3;40%;$5;$81
Tecnología;Arraiján;Canon;26/01/2023;22/01/2023;MX-2023-156566;Estándar;Eulalia Márquez;Canon Fax, Color;Panamá;Panamá;Centro;Cliente;Copiadoras;3;40%;-$2.571;$3.825
Material de oficina;San Miguelito;Hamilton Beach;19/05/2020;17/05/2020;MX-2020-110212;Rápido;Gregoria Tristán;Hamilton Beach Molinillo de café, Plateado;Panamá;Panamá;Centro;Empresa;Electrodomésticos;3;40%;$26;$521
Material de oficina;San Miguelito;Eaton;06/08/2023;30/07/2023;MX-2023-124037;Estándar;Astrid Vega;Eaton Resma, Multicolor;Panamá;Panamá;Centro;Pequeña empresa;Papel;1;40%;$7;$112
Mobiliario;San Miguelito;Deflect-O;18/10/2022;14/10/2022;US-2022-159450;Estándar;Mafalda Alvarado;Deflect-O Tope para puertas, Negro;Panamá;Panamá;Centro;Empresa;Mobiliario;3;40%;-$352;$527
Tecnología;Ciudad de Panamá;Memorex;13/03/2022;08/03/2022;US-2022-122903;Estándar;Florencia Terán;Memorex Ratón, Blanco;Panamá;Panamá;Centro;Empresa;Accesorios;5;40%;-$35;$520
Tecnología;Ciudad de Panamá;Belkin;02/10/2022;28/09/2022;US-2022-118696;Estándar;Matilde Alvarado;Belkin Tarjeta de memoria, Económico;Panamá;Panamá;Centro;Empresa;Accesorios;3;40%;-$482;$1.378
